,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
594,ALXN,9,25033.9,-10.8,0.0970474427664379,5,5.0,3.0,5.53,1.6,-1.7909090909090912
595,BAC,9,223013.9,-15.6,0.5281765784828195,5,5.0,3.0,5.53,-6.3,-1.7909090909090912
596,ED,9,23863.0,-10.6,0.22468096368076174,5,5.0,3.0,5.53,11.7,-1.7909090909090912
597,EXC,9,35968.9,-13.0,0.3910502285508941,5,5.0,3.0,5.53,-1.6,-1.7909090909090912
598,JPM,9,305339.5,-14.4,0.15983214300263815,5,5.0,3.0,5.53,-3.9,-1.7909090909090912
599,LHX,9,39075.2,-17.8,0.29176916016551047,5,5.0,3.0,5.53,-4.4,-1.7909090909090912
600,MET,9,34908.7,-21.7,1.3871028372017893,5,5.0,3.0,5.53,-3.5,-1.7909090909090912
601,MO,9,81286.3,-14.1,0.13777422983627768,5,5.0,3.0,5.53,-10.4,-1.7909090909090912
602,PPL,9,21241.5,-10.4,0.12295307927459309,5,5.0,3.0,5.53,-0.8,-1.7909090909090912
603,SCHW,9,45785.4,-19.7,0.20324866018433785,5,5.0,3.0,5.53,1.2,-1.7909090909090912
604,T,9,212396.3,-13.3,0.3544526502113564,5,5.0,3.0,5.53,-3.3,-1.7909090909090912
605,AM,9,3226.6,-32.7,0.5046059858461756,3,5.0,3.0,3.53,-16.5,-8.536363636363637
606,FL,9,3161.4,-25.3,0.3640253360768203,3,5.0,3.0,3.53,7.4,-8.536363636363637
607,FNB,9,2424.0,-35.9,1.2583374006932915,3,5.0,3.0,3.53,-9.4,-8.536363636363637
608,MTG,9,3104.7,-34.6,0.6842278814342855,3,5.0,3.0,3.53,-3.9,-8.536363636363637
609,PBCT,9,4494.1,-30.7,0.8172477734437508,3,5.0,3.0,3.53,-2.4,-8.536363636363637
610,PNFP,9,3030.0,-31.2,0.7116089979874115,3,5.0,3.0,3.53,-11.0,-8.536363636363637
611,SBRA,9,3048.5,-29.0,0.5469857184638688,3,5.0,3.0,3.53,-8.5,-8.536363636363637
612,TCF,9,4092.0,-33.2,0.4954830558278088,3,5.0,3.0,3.53,-13.0,-8.536363636363637
613,UBSI,9,3391.8,-27.7,0.40666220661464736,3,5.0,3.0,3.53,-17.8,-8.536363636363637
614,UMBF,9,2579.8,-25.0,0.3591935032641852,3,5.0,3.0,3.53,-9.9,-8.536363636363637
615,VLY,9,3032.5,-31.2,0.654265597660744,3,5.0,3.0,3.53,-8.9,-8.536363636363637
616,AMBC,9,578.6,-30.2,0.7340865292183698,1,4.0,4.0,1.44,1.7,-7.372727272727272
617,BANC,9,552.0,-28.2,0.7942450356361438,1,4.0,4.0,1.44,-9.2,-7.372727272727272
618,CHUY,9,437.9,-33.2,0.6879578728617555,1,4.0,4.0,1.44,-14.3,-7.372727272727272
619,FRGI,9,260.1,-33.0,0.6735489671666579,1,4.0,4.0,1.44,-9.4,-7.372727272727272
620,LDL,9,333.5,-27.5,0.6640295466552864,1,4.0,4.0,1.44,-14.1,-7.372727272727272
621,MATW,9,684.7,-33.7,0.706286159371925,1,4.0,4.0,1.44,2.7,-7.372727272727272
622,POWL,9,313.5,-27.7,0.631808593263166,1,4.0,4.0,1.44,-11.1,-7.372727272727272
623,SCHL,9,769.1,-31.1,0.7673234461619746,1,4.0,4.0,1.44,-6.8,-7.372727272727272
624,SCSC,9,626.2,-30.6,0.8098278306673976,1,4.0,4.0,1.44,-7.3,-7.372727272727272
625,UFI,9,225.6,-35.1,0.8413378345180209,1,4.0,4.0,1.44,6.0,-7.372727272727272
626,UIHC,9,326.0,-32.3,0.671963815165985,1,4.0,4.0,1.44,-19.3,-7.372727272727272
627,AMG,9,3195.9,-16.9,0.30434626001905185,3,4.0,3.0,3.4299999999999997,0.3,-4.618181818181818
628,AVA,9,2503.3,-19.5,0.2728463721246268,3,4.0,3.0,3.4299999999999997,-6.6,-4.618181818181818
629,CFR,9,4355.2,-19.9,0.09504565075239968,3,4.0,3.0,3.4299999999999997,-8.2,-4.618181818181818
630,HOMB,9,2678.0,-13.4,0.2184204130708376,3,4.0,3.0,3.4299999999999997,-7.7,-4.618181818181818
631,KMT,9,2406.6,-18.7,0.12517631360714215,3,4.0,3.0,3.4299999999999997,-3.3,-4.618181818181818
632,MDU,9,4736.3,-21.8,0.11783645543466315,3,4.0,3.0,3.4299999999999997,-5.3,-4.618181818181818
633,NWE,9,2611.7,-19.5,0.21116355109621887,3,4.0,3.0,3.4299999999999997,-5.6,-4.618181818181818
634,PB,9,5051.8,-17.3,0.3182933179005113,3,4.0,3.0,3.4299999999999997,-4.1,-4.618181818181818
635,SAFM,9,2601.2,-17.0,0.1886714915455056,3,4.0,3.0,3.4299999999999997,-0.6,-4.618181818181818
636,SKX,9,4712.5,-17.8,0.08457665031426609,3,4.0,3.0,3.4299999999999997,-0.6,-4.618181818181818
637,UNVR,9,3075.2,-17.3,0.13104495817640155,3,4.0,3.0,3.4299999999999997,-9.1,-4.618181818181818
638,AMPH,9,967.8,-0.2,0.05705213287488636,1,2.0,4.0,1.24,-5.3,-6.508333333333333
639,APEI,9,465.2,-11.1,0.09926789046364504,1,2.0,4.0,1.24,-11.5,-6.508333333333333
640,BKE,9,925.9,-16.3,0.10821113573256314,1,2.0,4.0,1.24,6.6,-6.508333333333333
641,FOE,9,1025.7,-10.4,0.030757224864313704,1,2.0,4.0,1.24,-5.9,-6.508333333333333
642,KOP,9,506.4,-5.0,0.13850373972009006,1,2.0,4.0,1.24,-14.5,-6.508333333333333
643,MYE,9,547.7,-6.2,0.058796031792298864,1,2.0,4.0,1.24,-14.0,-6.508333333333333
644,NPK,9,631.4,-6.7,0.17584541675787735,1,2.0,4.0,1.24,-9.5,-6.508333333333333
645,NXGN,9,884.0,-12.2,0.25070836264345314,1,2.0,4.0,1.24,-5.0,-6.508333333333333
646,PLUS,9,1039.8,-1.0,0.22655932263062656,1,2.0,4.0,1.24,-3.8,-6.508333333333333
647,SBSI,9,910.2,-17.0,0.13073212973765214,1,2.0,4.0,1.24,-11.2,-6.508333333333333
648,SWM,9,950.7,-2.9,0.08076922839990874,1,2.0,4.0,1.24,1.4,-6.508333333333333
649,WDR,9,1026.3,-14.2,0.24711949694793245,1,2.0,4.0,1.24,-5.4,-6.508333333333333
650,AMSF,9,1290.0,-3.1,-0.504563033815042,2,1.0,3.0,2.13,-14.0,-9.236363636363636
651,EGOV,9,1432.9,-3.1,-0.13225814125005145,2,1.0,3.0,2.13,-9.1,-9.236363636363636
652,GTY,9,1227.6,-1.2,-0.1069479368701099,2,1.0,3.0,2.13,-11.2,-9.236363636363636
653,IDCC,9,1883.8,-5.6,-0.14436583671747033,2,1.0,3.0,2.13,-7.6,-9.236363636363636
654,IRBT,9,2064.3,1.8,-0.12606866311471804,2,1.0,3.0,2.13,-1.5,-9.236363636363636
655,JRVR,9,1488.2,-1.2,-0.3178359001377469,2,1.0,3.0,2.13,-9.1,-9.236363636363636
656,MTOR,9,1645.5,1.3,-0.10088250895713008,2,1.0,3.0,2.13,-12.6,-9.236363636363636
657,SNBR,9,1330.8,-0.4,-0.3458631584056291,2,1.0,3.0,2.13,-2.4,-9.236363636363636
658,TRHC,9,1161.8,-5.8,-0.16268591582569011,2,1.0,3.0,2.13,-19.6,-9.236363636363636
659,WABC,9,1639.1,-3.4,-0.24035237569532053,2,1.0,3.0,2.13,-10.2,-9.236363636363636
660,WOR,9,2216.1,-4.6,-0.27215891867276704,2,1.0,3.0,2.13,-4.3,-9.236363636363636
661,AMT,9,110515.6,23.6,-0.5546031937345003,5,1.0,3.0,5.13,-2.5,-1.691666666666667
662,AZO,9,27945.1,9.5,-0.4376410581159179,5,1.0,3.0,5.13,-3.7,-1.691666666666667
663,CCI,9,71385.5,24.6,-0.44530246765894116,5,1.0,3.0,5.13,2.7,-1.691666666666667
664,GWW,9,19576.7,23.0,-0.33699877559917685,5,1.0,3.0,5.13,-2.9,-1.691666666666667
665,ITW,9,62458.1,22.2,-0.348847729168293,5,1.0,3.0,5.13,-3.9,-1.691666666666667
666,KMB,9,53803.6,12.4,-0.4964464884480995,5,1.0,3.0,5.13,-4.3,-1.691666666666667
667,MA,9,358740.1,12.5,-0.27852973403969206,5,1.0,3.0,5.13,-5.2,-1.691666666666667
668,MTD,9,23270.8,22.9,-0.2883614896217879,5,1.0,3.0,5.13,-1.0,-1.691666666666667
669,MXIM,9,18252.6,19.4,-0.3150450120948105,5,1.0,3.0,5.13,-2.5,-1.691666666666667
670,PGR,9,55636.1,12.8,-0.5411013070061903,5,1.0,3.0,5.13,0.9,-1.691666666666667
671,UNH,9,297027.4,21.5,-0.6691280375959416,5,1.0,3.0,5.13,-0.3,-1.691666666666667
672,UPS,9,141381.0,22.0,-0.34374758451529913,5,1.0,3.0,5.13,2.4,-1.691666666666667
673,ANDE,9,585.1,-46.0,1.6080247839604251,1,5.0,4.0,1.54,7.6,-6.6499999999999995
674,BNED,9,110.5,-39.3,4.958852017363488,1,5.0,4.0,1.54,11.2,-6.6499999999999995
675,CONN,9,370.9,-50.9,1.177149321176452,1,5.0,4.0,1.54,-22.9,-6.6499999999999995
676,CUBI,9,402.4,-39.8,1.8982375061003531,1,5.0,4.0,1.54,-11.2,-6.6499999999999995
677,DHC,9,904.2,-50.4,1.7755223446070332,1,5.0,4.0,1.54,-9.7,-6.6499999999999995
678,HLX,9,537.2,-52.1,2.4391936342983507,1,5.0,4.0,1.54,-33.2,-6.6499999999999995
679,HOPE,9,1042.7,-40.2,1.0251734171447735,1,5.0,4.0,1.54,-10.4,-6.6499999999999995
680,KELYA,9,778.9,-46.3,1.553513189330255,1,5.0,4.0,1.54,-11.6,-6.6499999999999995
681,RYAM,9,200.2,-41.7,3.3238739550829566,1,5.0,4.0,1.54,-0.3,-6.6499999999999995
682,SIG,9,903.6,-37.2,2.5538407687637332,1,5.0,4.0,1.54,2.5,-6.6499999999999995
683,TMST,9,169.8,-43.1,2.34448107880692,1,5.0,4.0,1.54,-9.2,-6.6499999999999995
684,VTOL,9,572.6,-48.9,1.7750474505360447,1,5.0,4.0,1.54,7.4,-6.6499999999999995
685,ANET,9,16987.9,-4.6,-0.1093575407294955,4,3.0,2.0,4.319999999999999,-7.7,-2.0416666666666665
686,ATR,9,7633.1,-2.0,-0.06139197024052012,4,3.0,2.0,4.319999999999999,-5.3,-2.0416666666666665
687,CASY,9,6563.9,-1.9,-0.07744368945134389,4,3.0,2.0,4.319999999999999,0.8,-2.0416666666666665
688,CE,9,11965.1,-10.2,-0.08257794666247709,4,3.0,2.0,4.319999999999999,2.2,-2.0416666666666665
689,COO,9,16766.9,-16.3,-0.07188663831481212,4,3.0,2.0,4.319999999999999,9.0,-2.0416666666666665
690,FAF,9,5862.6,-11.9,-0.04330476306062947,4,3.0,2.0,4.319999999999999,-3.7,-2.0416666666666665
691,FFIV,9,8095.0,-6.1,-0.04674500816733895,4,3.0,2.0,4.319999999999999,-6.4,-2.0416666666666665
692,FIVE,9,6100.1,-1.1,-0.09178879850224458,4,3.0,2.0,4.319999999999999,11.0,-2.0416666666666665
693,HRC,9,6247.0,-9.9,-0.08567334093999462,4,3.0,2.0,4.319999999999999,-9.7,-2.0416666666666665
694,LEA,9,6829.4,-9.4,-0.057708594420143866,4,3.0,2.0,4.319999999999999,-6.1,-2.0416666666666665
695,RHI,9,6098.6,-13.9,-0.10927695744754148,4,3.0,2.0,4.319999999999999,-0.9,-2.0416666666666665
696,RNR,9,9410.6,-0.8,-0.051116975412559884,4,3.0,2.0,4.319999999999999,-7.7,-2.0416666666666665
697,ANF,9,811.5,-42.7,0.7873829082971966,1,4.0,3.0,1.43,7.5,-4.2749999999999995
698,CASH,9,667.6,-38.9,0.5501119283459147,1,4.0,3.0,1.43,0.2,-4.2749999999999995
699,CKH,9,642.9,-37.7,0.6279505682606298,1,4.0,3.0,1.43,-7.4,-4.2749999999999995
700,CMTL,9,410.6,-44.4,0.8890791003258398,1,4.0,3.0,1.43,-13.1,-4.2749999999999995
701,DCOM,9,426.4,-41.3,0.737379472594942,1,4.0,3.0,1.43,-12.7,-4.2749999999999995
702,DFIN,9,368.7,-37.7,0.6539346449062584,1,4.0,3.0,1.43,18.8,-4.2749999999999995
703,ETH,9,356.8,-35.6,0.5908483587524657,1,4.0,3.0,1.43,-8.4,-4.2749999999999995
704,FCF,9,804.7,-40.2,0.5611330004150884,1,4.0,3.0,1.43,-5.3,-4.2749999999999995
705,FSP,9,475.5,-35.6,0.7793595515031887,1,4.0,3.0,1.43,-18.1,-4.2749999999999995
706,KRG,9,946.6,-36.9,0.6985151276169709,1,4.0,3.0,1.43,0.6,-4.2749999999999995
707,OFG,9,659.2,-40.4,0.7542195232875325,1,4.0,3.0,1.43,-5.5,-4.2749999999999995
708,PFS,9,1036.1,-43.1,0.7219520262323106,1,4.0,3.0,1.43,-7.9,-4.2749999999999995
709,ANIK,9,544.6,-33.6,0.2266148901713182,1,2.0,2.0,1.22,-3.6,-7.508333333333333
710,AROC,9,1003.3,-36.1,0.21905495373231498,1,2.0,2.0,1.22,-20.4,-7.508333333333333
711,CIR,9,592.9,-32.6,0.14573115939482284,1,2.0,2.0,1.22,-9.0,-7.508333333333333
712,CRY,9,765.5,-33.1,0.09823759085434441,1,2.0,2.0,1.22,-7.0,-7.508333333333333
713,CTS,9,674.4,-37.8,0.20249280844569534,1,2.0,2.0,1.22,3.6,-7.508333333333333
714,ENTA,9,1047.6,-38.4,0.1522367794891491,1,2.0,2.0,1.22,-8.1,-7.508333333333333
715,LNTH,9,896.6,-40.1,0.21363847810380387,1,2.0,2.0,1.22,-3.5,-7.508333333333333
716,MGPI,9,601.3,-33.6,0.047913915667444795,1,2.0,2.0,1.22,8.5,-7.508333333333333
717,PKE,9,226.0,-40.3,0.2572944411436305,1,2.0,2.0,1.22,-2.8,-7.508333333333333
718,RAVN,9,890.8,-38.6,0.12162952530589088,1,2.0,2.0,1.22,-16.6,-7.508333333333333
719,TILE,9,442.6,-40.0,0.053079072955396656,1,2.0,2.0,1.22,-16.4,-7.508333333333333
720,WETF,9,560.5,-39.8,0.26779963339448976,1,2.0,2.0,1.22,-14.8,-7.508333333333333
721,ANIP,9,386.2,-65.0,0.1532154587528844,1,2.0,1.0,1.21,-7.7,-5.891666666666667
722,BOOT,9,814.6,-40.9,0.0927114912998811,1,2.0,1.0,1.21,-1.5,-5.891666666666667
723,INGN,9,667.1,-49.4,0.13667183239087227,1,2.0,1.0,1.21,0.2,-5.891666666666667
724,MDP,9,768.5,-73.7,0.04812536107774884,1,2.0,1.0,1.21,-2.5,-5.891666666666667
725,NTUS,9,615.1,-42.2,0.22451680885375358,1,2.0,1.0,1.21,-4.5,-5.891666666666667
726,OFIX,9,586.4,-44.0,0.24986162396451694,1,2.0,1.0,1.21,3.7,-5.891666666666667
727,OII,9,535.2,-62.6,0.2373898093950504,1,2.0,1.0,1.21,-34.2,-5.891666666666667
728,PLAY,9,789.1,-69.2,0.1898312840461598,1,2.0,1.0,1.21,-16.3,-5.891666666666667
729,RES,9,673.3,-50.3,0.23934584283435822,1,2.0,1.0,1.21,-15.4,-5.891666666666667
730,TSE,9,953.3,-40.6,0.21522033946234775,1,2.0,1.0,1.21,-0.3,-5.891666666666667
731,VVI,9,437.2,-79.0,0.09581238284544863,1,2.0,1.0,1.21,-3.7,-5.891666666666667
732,WRLD,9,675.2,-41.6,0.04312099932263769,1,2.0,1.0,1.21,11.5,-5.891666666666667
733,AON,9,46327.8,8.0,-0.19549588983397387,5,2.0,2.0,5.22,1.8,-1.8499999999999996
734,AVGO,9,139618.6,11.0,-0.2289914380372048,5,2.0,2.0,5.22,1.3,-1.8499999999999996
735,CAT,9,77061.8,4.8,-0.19098967906832506,5,2.0,2.0,5.22,2.1,-1.8499999999999996
736,CI,9,65130.4,3.1,-0.21248892360210936,5,2.0,2.0,5.22,-3.8,-1.8499999999999996
737,EL,9,79781.7,8.1,-0.26828132138770533,5,2.0,2.0,5.22,-1.2,-1.8499999999999996
738,EW,9,53370.2,9.4,-0.22202384296083005,5,2.0,2.0,5.22,-7.1,-1.8499999999999996
739,INTU,9,90425.6,10.2,-0.23422100696230963,5,2.0,2.0,5.22,-6.0,-1.8499999999999996
740,K,9,24316.4,8.4,-0.21675037618589862,5,2.0,2.0,5.22,-6.7,-1.8499999999999996
741,ORCL,9,175590.0,-0.8,-0.22913998498226365,5,2.0,2.0,5.22,3.5,-1.8499999999999996
742,PEP,9,193931.7,8.3,-0.275376179243767,5,2.0,2.0,5.22,-0.4,-1.8499999999999996
743,V,9,451028.5,6.3,-0.21395058472961068,5,2.0,2.0,5.22,-6.3,-1.8499999999999996
744,VZ,9,245262.5,4.0,-0.18736262870530207,5,2.0,2.0,5.22,0.6,-1.8499999999999996
745,AOS,9,7904.4,10.2,-0.09329587953412838,4,3.0,3.0,4.33,7.0,-2.2363636363636363
746,EHC,9,6487.9,9.2,-0.06342665194684075,4,3.0,3.0,4.33,-0.9,-2.2363636363636363
747,GMED,9,5525.2,3.9,-0.023835425610355565,4,3.0,3.0,4.33,-12.9,-2.2363636363636363
748,GNTX,9,6648.3,0.4,-0.07136202393008018,4,3.0,3.0,4.33,-5.5,-2.2363636363636363
749,HSIC,9,9485.5,3.2,-0.09197743477581494,4,3.0,3.0,4.33,-9.8,-2.2363636363636363
750,J,9,11753.9,5.9,-0.02230391524620501,4,3.0,3.0,4.33,1.5,-2.2363636363636363
751,LNT,9,13518.2,7.7,-0.05237251543857385,4,3.0,3.0,4.33,-3.4,-2.2363636363636363
752,SIVB,9,13218.7,2.8,-0.10640574651510348,4,3.0,3.0,4.33,-6.1,-2.2363636363636363
753,STE,9,13577.9,7.1,-0.045104984126625336,4,3.0,3.0,4.33,11.0,-2.2363636363636363
754,TDY,9,11560.7,6.3,-0.05905945797375062,4,3.0,3.0,4.33,-1.5,-2.2363636363636363
755,WTRG,9,10419.1,8.3,-0.08583021838639998,4,3.0,3.0,4.33,-4.0,-2.2363636363636363
756,APD,9,64558.6,26.6,-0.10761706513166772,5,3.0,4.0,5.34,-1.6,-2.591666666666667
757,ARE,9,21235.2,22.0,-0.12556099702066742,5,3.0,4.0,5.34,-3.9,-2.591666666666667
758,BLK,9,90604.2,27.2,-0.11159941101818105,5,3.0,4.0,5.34,-5.5,-2.591666666666667
759,CHD,9,23699.9,29.6,-0.16844403726717244,5,3.0,4.0,5.34,-1.7,-2.591666666666667
760,CMI,9,30605.8,21.0,-0.11039596641821603,5,3.0,4.0,5.34,0.0,-2.591666666666667
761,EFX,9,20437.7,17.6,-0.1711997773081653,5,3.0,4.0,5.34,-7.0,-2.591666666666667
762,FCX,9,22669.1,20.7,-0.1353263765550088,5,3.0,4.0,5.34,-3.3,-2.591666666666667
763,FRC,9,19433.8,17.5,-0.1808258943694917,5,3.0,4.0,5.34,-3.8,-2.591666666666667
764,HRL,9,27475.8,23.4,-0.10252885623067615,5,3.0,4.0,5.34,-3.6,-2.591666666666667
765,MMC,9,58205.3,18.2,-0.12487364637825674,5,3.0,4.0,5.34,-0.7,-2.591666666666667
766,PLD,9,77443.1,30.5,-0.1184397511600856,5,3.0,4.0,5.34,-0.9,-2.591666666666667
767,TT,9,28337.1,18.5,-0.11255653760327261,5,3.0,4.0,5.34,0.9,-2.591666666666667
768,APH,9,32761.8,16.5,-0.2504610836628979,5,2.0,3.0,5.23,-2.3,-2.1636363636363636
769,AWK,9,25611.4,25.9,-0.2615549743013292,5,2.0,3.0,5.23,3.4,-2.1636363636363636
770,CPRT,9,24257.2,21.5,-0.24834091916507436,5,2.0,3.0,5.23,1.1,-2.1636363636363636
771,HD,9,306832.9,24.7,-0.22449229038013319,5,2.0,3.0,5.23,-2.9,-2.1636363636363636
772,INCY,9,21071.7,16.4,-0.2224713619348972,5,2.0,3.0,5.23,-3.5,-2.1636363636363636
773,MCHP,9,27693.9,11.1,-0.21068069042990364,5,2.0,3.0,5.23,-8.5,-2.1636363636363636
774,MKC,9,27452.9,23.8,-0.19063264984796055,5,2.0,3.0,5.23,-5.7,-2.1636363636363636
775,MNST,9,44227.5,23.7,-0.2277887883370294,5,2.0,3.0,5.23,-5.5,-2.1636363636363636
776,NKE,9,174534.0,17.4,-0.2375153835676126,5,2.0,3.0,5.23,9.3,-2.1636363636363636
777,TROW,9,31598.7,25.0,-0.26594565719367436,5,2.0,3.0,5.23,-7.9,-2.1636363636363636
778,VRSK,9,30312.6,23.4,-0.22153138733089123,5,2.0,3.0,5.23,-1.3,-2.1636363636363636
779,APOG,9,551.6,-45.2,0.46780484662964816,1,3.0,1.0,1.31,-0.2,-6.758333333333332
780,BCOR,9,573.1,-59.5,0.39665563209499416,1,3.0,1.0,1.31,-19.6,-6.758333333333332
781,CAL,9,296.1,-62.1,0.32255846609747785,1,3.0,1.0,1.31,9.3,-6.758333333333332
782,CHEF,9,559.8,-69.0,0.3079539534077507,1,3.0,1.0,1.31,-6.0,-6.758333333333332
783,CPF,9,436.1,-46.1,0.44322555957987164,1,3.0,1.0,1.31,-12.7,-6.758333333333332
784,EBIX,9,713.2,-50.3,0.4922947319058571,1,3.0,1.0,1.31,-11.7,-6.758333333333332
785,PARR,9,468.4,-67.5,0.3305812964390478,1,3.0,1.0,1.31,-20.4,-6.758333333333332
786,RGS,9,263.3,-56.1,0.26858848369624755,1,3.0,1.0,1.31,-18.4,-6.758333333333332
787,RUTH,9,358.8,-69.9,0.2709966837920655,1,3.0,1.0,1.31,1.9,-6.758333333333332
788,UFCS,9,630.3,-50.8,0.3450093472795599,1,3.0,1.0,1.31,-17.8,-6.758333333333332
789,VREX,9,433.1,-50.0,0.4768573629830458,1,3.0,1.0,1.31,21.0,-6.758333333333332
790,WSR,9,272.3,-48.5,0.4881338117601509,1,3.0,1.0,1.31,-6.5,-6.758333333333332
791,ARWR,9,4320.8,45.9,-0.21342698996444162,3,1.0,5.0,3.15,10.4,-5.108333333333333
792,BLD,9,5087.8,53.8,-0.16273953367413296,3,1.0,5.0,3.15,4.0,-5.108333333333333
793,CROX,9,2692.4,47.1,-0.22710610673074452,3,1.0,5.0,3.15,6.6,-5.108333333333333
794,FIZZ,9,3792.0,49.0,-0.18445387488578965,3,1.0,5.0,3.15,-18.3,-5.108333333333333
795,HALO,9,3973.1,59.0,-0.2972173204490731,3,1.0,5.0,3.15,-8.7,-5.108333333333333
796,IBP,9,2587.2,49.3,-0.3185183585854156,3,1.0,5.0,3.15,8.4,-5.108333333333333
797,KNSL,9,4677.9,116.6,-0.7645326589330652,3,1.0,5.0,3.15,-9.4,-5.108333333333333
798,LGIH,9,2806.5,60.3,-0.3538325304466202,3,1.0,5.0,3.15,0.2,-5.108333333333333
799,QLYS,9,4165.6,46.4,-0.1997068931936395,3,1.0,5.0,3.15,-9.6,-5.108333333333333
800,VICR,9,3747.8,175.4,-0.3114354014811853,3,1.0,5.0,3.15,-11.7,-5.108333333333333
801,WING,9,4836.5,76.3,-0.6330346652507771,3,1.0,5.0,3.15,-17.8,-5.108333333333333
802,YETI,9,4470.6,51.2,-0.2700963665786473,3,1.0,5.0,3.15,-15.4,-5.108333333333333
803,ASB,9,2065.5,-38.3,1.1516058325869438,2,5.0,4.0,2.54,-6.3,-8.65
804,FDP,9,1097.8,-24.2,0.9758372713431276,2,5.0,4.0,2.54,-1.1,-8.65
805,GT,9,2235.7,-31.8,1.0688773227878774,2,5.0,4.0,2.54,-20.7,-8.65
806,MDRX,9,1455.3,-12.4,0.829125295570037,2,5.0,4.0,2.54,-9.1,-8.65
807,NPO,9,1200.6,-30.3,0.7818358060743971,2,5.0,4.0,2.54,-5.2,-8.65
808,OPI,9,1149.8,-7.7,0.7443137669452796,2,5.0,4.0,2.54,-11.8,-8.65
809,PMT,9,1701.6,-13.5,0.698231713488806,2,5.0,4.0,2.54,-8.2,-8.65
810,R,9,2201.2,-27.7,0.6834624540083916,2,5.0,4.0,2.54,-0.1,-8.65
811,REZI,9,1649.1,-27.4,0.7354993822318225,2,5.0,4.0,2.54,-22.3,-8.65
812,RNST,9,1425.4,-32.8,0.7262068260749613,2,5.0,4.0,2.54,-11.4,-8.65
813,SFNC,9,1860.9,-33.6,0.7948191673551323,2,5.0,4.0,2.54,-7.6,-8.65
814,UVV,9,1063.1,-28.6,0.7208689562067765,2,5.0,4.0,2.54,0.0,-8.65
815,ASGN,9,3767.9,12.2,0.11590255623647128,3,4.0,5.0,3.4499999999999997,-13.3,-1.8416666666666668
816,BLDR,9,3574.0,41.0,0.0743213037891497,3,4.0,5.0,3.4499999999999997,5.3,-1.8416666666666668
817,CMC,9,2461.1,23.5,0.07290618394467308,3,4.0,5.0,3.4499999999999997,-5.9,-1.8416666666666668
818,DAR,9,5177.9,38.1,0.31738500337822456,3,4.0,5.0,3.4499999999999997,9.3,-1.8416666666666668
819,DKS,9,4829.5,30.9,0.09711938829632588,3,4.0,5.0,3.4499999999999997,2.3,-1.8416666666666668
820,DOC,9,3777.8,6.4,0.14626437692192296,3,4.0,5.0,3.4499999999999997,-1.6,-1.8416666666666668
821,KBH,9,3237.2,25.7,0.12682401223213358,3,4.0,5.0,3.4499999999999997,4.2,-1.8416666666666668
822,RBC,9,4011.6,18.5,0.2378403864435346,3,4.0,5.0,3.4499999999999997,-7.1,-1.8416666666666668
823,SCL,9,2584.1,13.1,0.08505758998547236,3,4.0,5.0,3.4499999999999997,-6.9,-1.8416666666666668
824,SEM,9,2688.9,15.3,0.20206894678455078,3,4.0,5.0,3.4499999999999997,3.2,-1.8416666666666668
825,UFPI,9,3630.4,47.8,0.13218560641573868,3,4.0,5.0,3.4499999999999997,-7.3,-1.8416666666666668
826,UTHR,9,4750.3,34.2,0.2547098141348204,3,4.0,5.0,3.4499999999999997,-4.3,-1.8416666666666668
827,ASTE,9,1191.6,42.4,0.11429227792400926,2,3.0,5.0,2.3499999999999996,0.0,-5.591666666666668
828,BGS,9,1998.1,61.5,0.17895458726814711,2,3.0,5.0,2.3499999999999996,-9.0,-5.591666666666668
829,CENT,9,2078.3,25.8,0.13896961381387868,2,3.0,5.0,2.3499999999999996,-3.4,-5.591666666666668
830,CNXN,9,1157.1,34.2,0.20466185002486353,2,3.0,5.0,2.3499999999999996,-9.3,-5.591666666666668
831,GFF,9,1219.7,47.1,0.18791472523237207,2,3.0,5.0,2.3499999999999996,-12.1,-5.591666666666668
832,PGTI,9,1069.0,25.4,0.09714128841315195,2,3.0,5.0,2.3499999999999996,-8.0,-5.591666666666668
833,PSMT,9,2015.2,11.7,0.23524655479577458,2,3.0,5.0,2.3499999999999996,-0.1,-5.591666666666668
834,RMBS,9,1527.6,19.1,0.14065867239409585,2,3.0,5.0,2.3499999999999996,-1.9,-5.591666666666668
835,SAH,9,1800.8,40.9,0.1680646908220767,2,3.0,5.0,2.3499999999999996,-10.5,-5.591666666666668
836,SNEX,9,1098.2,30.7,0.10747636431393315,2,3.0,5.0,2.3499999999999996,-9.8,-5.591666666666668
837,VRTS,9,1087.6,32.6,0.22930313521397427,2,3.0,5.0,2.3499999999999996,-2.5,-5.591666666666668
838,VSTO,9,1127.0,135.3,0.1924447658738,2,3.0,5.0,2.3499999999999996,-0.5,-5.591666666666668
839,ATGE,9,1722.3,-27.4,0.2402744018021591,2,3.0,2.0,2.32,-29.0,-12.424999999999999
840,AX,9,1474.6,-18.7,0.1723661155424936,2,3.0,2.0,2.32,-6.0,-12.424999999999999
841,B,9,2001.0,-25.6,0.23928721126747587,2,3.0,2.0,2.32,-7.5,-12.424999999999999
842,BDC,9,1499.3,-31.0,0.10640546704134224,2,3.0,2.0,2.32,-8.4,-12.424999999999999
843,BDN,9,1898.5,-26.4,0.25396905331327724,2,3.0,2.0,2.32,-5.0,-12.424999999999999
